title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
Territoire hydrosocial et conflictualité : lecture croisée des arrangements et reconfigurations territoriales associés à l’introduction de projets liés à l’eau,"Gaële Rouillé-Kielo
Selin Le Visage
Silvia Flaminio",2022,10.4000/geocarrefour.20092,10.4000/geocarrefour.20092,Crossref,Géocarrefour,https://scispace.com/paper/territoire-hydrosocial-et-conflictualite-lecture-croisee-des-24u7wcl4,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Ethics of Blue Urbanism,Timothy Beatley,2021,10.1007/978-3-030-49540-4_6,10.1007/978-3-030-49540-4_6,Crossref,,https://scispace.com/paper/the-ethics-of-blue-urbanism-2lf7v2vaie,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Exploring the urban hydrosocial cycle in tourist environments,Elena Ridolfi,2014,10.14198/INGEO2014.61.02,10.14198/ingeo2014.61.02,Crossref,Investigaciones Geográficas,https://scispace.com/paper/exploring-the-urban-hydrosocial-cycle-in-tourist-rqby3kgi9u,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Editorial: New frontiers of marine governance in the ocean decade,"José Guerreiro
Helena Calado
Marie Bonnin
J.P.M. van Tatenhove
Catarina Frazão Santos",2023,10.3389/fmars.2023.1223137,10.3389/fmars.2023.1223137,Crossref,Frontiers in Marine Science,https://scispace.com/paper/editorial-new-frontiers-of-marine-governance-in-the-ocean-18e317fcu6,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Fatti e fabule: Geografie more-than-wet del Mediterraneo Nero,G Palermo,,,seed-9f7bce26defca99a,Crossref,,https://scispace.com/paper/IWdAD7E8VukJ,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A Sea Change in the Environmental Humanities,Cecilia Åsberg,2020,10.46863/ECOCENE.41,10.46863/ecocene.41,Crossref,,https://scispace.com/paper/a-sea-change-in-the-environmental-humanities-5bf8hg2oyy,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Beyond States: Ocean Governance in the Anthropocene,Vonintsoa Rafaly,2024,10.1080/00908320.2024.2441877,10.1080/00908320.2024.2441877,Crossref,Ocean Development and International Law,https://scispace.com/paper/beyond-states-ocean-governance-in-the-anthropocene-7hfgmagebskm,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Assembling modern water: The hydrosocial politics of water and development in the Mahaweli Development Project, Sri Lanka",K Paranage,,,seed-501dcf6a71f1da06,Crossref,,https://scispace.com/paper/SQUBE1VILHEJ,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Urbanism,"Gabriel Yit Vui Yong
Noor Hasharina Hassan",2024,10.26418/ijeas.2024.4.01.23-36,10.26418/ijeas.2024.4.01.23-36,Crossref,"International Journal of Environment, Architecture, and Societies",https://scispace.com/paper/blue-urbanism-vnjnxehus4,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
When hydrosociality encounters sediments: Transformed lives and livelihoods in the lower basin of the Ganges River,"Flore Lafaye de Micheaux
Flore Lafaye de Micheaux
Jenia Mukherjee
Christian A. Kull",2018,10.1177/2514848618813768,10.1177/2514848618813768,Crossref,,https://scispace.com/paper/when-hydrosociality-encounters-sediments-transformed-lives-edspssbq0r,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Exploring new approaches in urban water governance: case studies in mediterranean areas,Elena Ridolfi,2014,,seed-25ea9980242f5049,Crossref,,https://scispace.com/paper/exploring-new-approaches-in-urban-water-governance-case-1duail2lcb,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Transdisciplinary Perspectives on Ocean Governance,Ratana Chuenpagdee,,10.1163/9789004380271_006,10.1163/9789004380271_006,Crossref,,https://scispace.com/paper/transdisciplinary-perspectives-on-ocean-governance-wkxqdd1wp888,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"(Un)seen Seas: Technological Mediation, Oceanic Imaginaries, and Future Depths",Stephanie Ratté,2019,10.3167/ARES.2019.100109,10.3167/ares.2019.100109,Crossref,,https://scispace.com/paper/un-seen-seas-technological-mediation-oceanic-imaginaries-and-4cvt2qx0mm,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Oceanic Travels: Future Voyages for Moving Deep and Wide within the ''New Mobilities Paradigm'',"Kimberley Peters
Rachael Squire",2019,10.3167/TRANS.2019.090207,10.3167/trans.2019.090207,Crossref,,https://scispace.com/paper/oceanic-travels-future-voyages-for-moving-deep-and-wide-3bu166m68v,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Toward a Sociology of Water: Reconstructing the Missing “Big Picture” of Social Water Research,"Peter Schulz
Alexis Emanuel Gros",2024,10.3390/w16131792,10.3390/w16131792,Crossref,Water,https://scispace.com/paper/toward-a-sociology-of-water-reconstructing-the-missing-big-q3p5cpqgug,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Patterns of injustices in water allocation mechanisms in the Brazilian Amazon: Palm oil expansion and the reshaping of hydrosocial territories,"Susane Cristini Gomes Ferreira
Diana Córdoba
Daniel Sombra",2023,10.1016/j.envsci.2023.05.020,10.1016/j.envsci.2023.05.020,Crossref,Environmental Science & Policy,https://scispace.com/paper/patterns-of-injustices-in-water-allocation-mechanisms-in-the-23nvfrgz,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Book Review: Blue Urbanism: Exploring Connections between Cities and Oceans,David Beach,2016,10.1177/0739456X16644801,10.1177/0739456x16644801,Crossref,Journal of Planning Education and Research,https://scispace.com/paper/book-review-blue-urbanism-exploring-connections-between-3hw5o7p0dc,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Introduction: Maritime Im/Mobilities,Hilary Dugan,2023,10.1007/978-3-030-91275-8_1,10.1007/978-3-030-91275-8_1,Crossref,,https://scispace.com/paper/introduction-maritime-im-mobilities-3om93wj5,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Some Key Ideas for Advancing the Vision of Blue Urbanism,Timothy Beatley,2022,10.31720/jga.6.1.2,10.31720/jga.6.1.2,Crossref,Journal of global and area studies,https://scispace.com/paper/some-key-ideas-for-advancing-the-vision-of-blue-urbanism-2kcnjk3p,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
L´anthropologie maritime: un domaine en évolution: hors cadre traditionnel de l´anthropologie sociale,Aliette Geistdoerfer,2007,,seed-11b607c1f0c7a424,Crossref,,https://scispace.com/paper/l-anthropologie-maritime-un-domaine-en-evolution-hors-cadre-56x32dr6x0,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Bluespace: a typological matrix for port cities,Diane Brand,2007,10.1057/PALGRAVE.UDI.9000195,10.1057/palgrave.udi.9000195,Crossref,Urban Design International,https://scispace.com/paper/bluespace-a-typological-matrix-for-port-cities-35fxwzrck4,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
What governance? The role of public and private stakeholders in water supply management in Mediterranean coastal tourist destinations: The case of the Costa Brava,"David Pavón
Ariadna Gabarda-Mallorquí
Anna Ribas",2018,10.3390/W10121758,10.3390/w10121758,Crossref,Water,https://scispace.com/paper/what-governance-the-role-of-public-and-private-stakeholders-z6g747tviz,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Water and power in the Peruvian Andes,Barbara Deutsch Lynch,2018,10.4324/9781315621715-4,10.4324/9781315621715-4,Crossref,,https://scispace.com/paper/water-and-power-in-the-peruvian-andes-4p18ifynxd,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Vital Machine: Water Scarcity and Hydrosocial Assemblage in Punjab,A Aijaz,,,seed-acbe0e823c43e6d4,Crossref,,https://scispace.com/paper/zYQ8AsfTCu4J,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Submarine futures of the Anthropocene,Elizabeth DeLoughrey,2017,10.1215/00104124-3794589,10.1215/00104124-3794589,Crossref,Comparative Literature,https://scispace.com/paper/submarine-futures-of-the-anthropocene-2krgi3hdr8,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Anthropologie maritime ou anthropologie de la mer,Hélène Artaud,2018,10.4000/ETHNOECOLOGIE.3484,10.4000/ethnoecologie.3484,Crossref,,https://scispace.com/paper/anthropologie-maritime-ou-anthropologie-de-la-mer-4gwcymn26c,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Relational Sociology: A New Paradigm for the Social Sciences,Pierpaolo Donati,2010,,seed-18dbaab4431542e0,Crossref,,https://scispace.com/paper/relational-sociology-a-new-paradigm-for-the-social-sciences-odytupe3n6,aquaculture sustainability environmental impact social,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Part V Regional Perspectives on Global Ocean Governance, 11 The African Perspective on Global Ocean Governance",Vrancken Patrick,2018,10.1093/LAW/9780198824152.003.0011,10.1093/law/9780198824152.003.0011,Crossref,,https://scispace.com/paper/part-v-regional-perspectives-on-global-ocean-governance-11-1ygi1v0mck,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Social Construction of the Ocean, Sea Power, and Maritime Transformation",Kuang‐hao Hou,2023,10.5744/jpms.2023.1002,10.5744/jpms.2023.1002,Crossref,Journal of Political & Military Sociology,https://scispace.com/paper/social-construction-of-the-ocean-sea-power-and-maritime-nun3tuqv8p,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Ocean-human relations in the Anthropocene: mapping trends in sustainability-related marine social sciences articles,"Nane Pelke
Finn Christian Simonn",2023,10.3389/fmars.2023.1210133,10.3389/fmars.2023.1210133,Crossref,Frontiers in Marine Science,https://scispace.com/paper/ocean-human-relations-in-the-anthropocene-mapping-trends-in-kf943dj05b,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Salty Urbanism: Towards an Adaptive Coastal Design Framework to Address Sea Level Rise,"Jeffrey E. Huber
Keith Van de Riet
John Sandell
Lawrence Scarpa",2017,10.15274/TPJ.2017.02.02.06,10.15274/tpj.2017.02.02.06,Crossref,,https://scispace.com/paper/salty-urbanism-towards-an-adaptive-coastal-design-framework-4sk750n0dt,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Just coasting: the confluence of space, place and ecology",Kim Satchell,2018,,seed-362532f4c5515118,Crossref,,https://scispace.com/paper/just-coasting-the-confluence-of-space-place-and-ecology-4jzg4abznf,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Mining the Seas,R. Steven Pappas,2022,10.4324/9781003205173-7,10.4324/9781003205173-7,Crossref,,https://scispace.com/paper/mining-the-seas-3ayl9zdy,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Britain and the Sea: Since 1600,Glen O’Hara,2010,,seed-7dc9a6234bf48c95,Crossref,,https://scispace.com/paper/britain-and-the-sea-since-1600-3oy8bx7frc,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Post-crisis risk management: water, community, and adaptation in a South Australian irrigation district","William Skinner
Douglas Bardsley
Georgina Drew",,10.5751/es-14789-290110,10.5751/es-14789-290110,Crossref,Ecology and Society,https://scispace.com/paper/post-crisis-risk-management-water-community-and-adaptation-34a9xlqt2z,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A poetic history of the oceans: Literature and maritime modernity,Sara Rich,2023,10.1080/10572414.2023.2223062,10.1080/10572414.2023.2223062,Crossref,International Journal of Nautical Archaeology,https://scispace.com/paper/a-poetic-history-of-the-oceans-literature-and-maritime-23v7rulr,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
